CrashId,AgencyOri,AgencyCaseNumber,CrashType,CrashDate,CrashDateUnk,InvestigationDate,ResponseMinuites,ResponseTimeUnk,NumberInjured,NumberMinorInjuries,NumberDisablingInjuries,NumberKilled,County,Municipality,BeatZone,TroopDistrict,OnOffRoadway,RoadMaintainedBy,HighwayClass,RouteDesignater,TrafficwayType,LogPoint,LandedLongitude,LandedLattitude,OnLocHighway,OnLocStreet,OnLocDirection,OnLocSpeedLimit,OnLocDistanceFromFeet,OnLocDistanceFromMiles,IntersectionType,IntersectionLocation,AtLocStreet,IntersectionDirection,AtLocationSpeedLimit,RoadAlignment,RoadProfile,RoadSurface,LightCondition,NumberVehicles,TwoVehicleAnalysis,InvestigatedAtScene,LeftTheScene,WeatherCondition1,WeatherCondition2,WeatherCondition3,RoadCondition1,RoadCondition2
2150039113,MO0100200,2015221409,07,2015-12-08 20:43:00.0,,2015-12-08 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,1,122.91418,-92.32387,38.96868,70,IS 70,W,50,300,0.06,01,B,MO 763,N,35,1,5,2,3,3,61,Y,Y,1,,,1,
2150039512,MO0100200,2015194442,07,2015-10-27 12:32:00.0,,2015-10-27 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,125.527,-92.35176,38.9663,70,IS 70,E,60,100,0.02,01,B,LP 70,E,35,1,1,2,1,2,61,Y,N,3,,,2,
2150039517,MO0100200,2015206082,07,2015-11-14 07:45:00.0,,2015-11-14 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,4,L,CST,1,0.127,-92.2932,38.95938,,CST CONLEY RD,S,30,0,0,03,AT,CST I - 70 DR,E,30,2,1,2,1,2,64,Y,N,1,,,1,
2150039529,MO0100200,2015212128,09,2015-11-24 00:12:00.0,,2015-11-24 00:00:00.0,11,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,0.094,-92.36039,38.95146,,CST WESTRIDGE DR,N,25,500,0.09,01,B,CST BROADWAY,W,35,1,1,2,2,3,61,Y,N,1,,,1,
2150039701,MO0100200,2015230250,07,2015-12-21 16:16:00.0,,2015-12-21 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,1,M,LP,1,1.087,-92.33279,38.96453,70,LP 70,W,35,300,0.06,01,B,MO 163,N,35,1,5,2,1,3,61,Y,N,7,,,1,
2150040492,MO0100200,2015226999,07,2015-12-16 18:02:00.0,,2015-12-16 00:00:00.0,15,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,121.18376,-92.29342,38.962,70,IS 70,W,60,400,0.08,01,A,US 63C,S,40,1,4,1,3,3,61,Y,N,1,,,1,
2150040904,MO0100200,2015235325,03,2015-12-30 07:07:00.0,,2015-12-30 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,2,1,A,IS,3,130.987,-92.25317,38.96004,70,IS 70,E,60,0,0,01,A,CRD ST CHARLES RD,N,40,1,1,2,2,1,NA,Y,N,6,,,2,
2150041741,MO0100200,2015235267,01,2015-12-30 02:48:00.0,,2015-12-30 00:00:00.0,6,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.46,-92.27985,39.01157,,CST BROWN STATION RD,N,40,50,0.01,01,B,CST WACO RD,W,30,1,1,2,2,1,NA,Y,N,1,,,1,
3150003103,MOMHPFF00,150071583,03,2015-02-04 16:30:00.0,,2015-02-04 00:00:00.0,0,,0,0,0,0,010,0610,3,F,2,1,I,RT,3,1.719,-92.30433,38.91327,AC,RT AC,W,50,116,0.02,01,A,CRD BEARFIELD ROAD,S,NA,1,1,1,1,2,NA,Y,N,2,4,6,4,
3150024802,MOMHPFF00,150604653,03,2015-09-26 02:50:00.0,,2015-09-26 00:00:00.0,7,,3,3,0,0,010,0610,3,F,2,1,D,MO,1,5.487,-92.33598,38.89239,163,MO 163,S,45,50,0.01,01,B,CST OLD PLANK ROAD,E,NA,1,1,2,2,1,NA,Y,N,1,,,1,
2150032449,MO0100200,2015192756,03,2015-10-24 16:38:00.0,,2015-10-24 00:00:00.0,9,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,4.85992,-92.31395,38.9501,,CST BROADWAY,E,30,121,0.02,01,A,CST ANN ST,S,25,1,4,2,1,1,NA,Y,N,1,,,1,
2150032645,MO0100200,2015170319,07,2015-09-20 12:24:00.0,,2015-09-20 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,4.88512,-92.29591,38.90913,,CST NIFONG BLVD,E,45,200,0.04,01,B,CST PONDEROSA ST,S,30,1,1,2,1,2,61,Y,Y,1,,,1,
2150032646,MO0100200,2015178156,07,2015-10-05 12:50:00.0,,2015-10-05 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,8.391,-92.29359,38.93226,,CST STADIUM BLVD,E,40,0,0,02,AT,RP 227873,N,65,1,1,1,1,3,64,Y,N,1,,,1,
2150032648,MO0100200,2015190273,07,2015-10-21 06:40:00.0,,2015-10-21 00:00:00.0,10,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,0.41,-92.30409,38.90741,,CST BEARFIELD RD,N,35,0,0,02,AT,CST NIFONG BLVD,W,45,1,1,2,2,2,64,Y,N,1,,,1,
2150032784,MO0100200,2015167752,07,2015-09-16 17:47:00.0,,2015-09-16 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,3,M,LP,1,0.301,-92.34723,38.96607,70,LP 70,W,35,100,0.02,01,A,CST JACKSON ST,N,25,1,1,2,1,2,64,Y,N,1,,,1,
2150032786,MO0100200,2015193378,10,2015-10-25 19:17:00.0,,2015-10-25 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,2,1,B,US,3,213.98061,-92.29328,38.91012,63,US 63,N,65,1000,0.19,01,B,CST GRINDSTONE PKWY,E,45,2,1,2,2,1,NA,Y,N,2,,,1,
2150032787,MO0100200,2015196738,07,2015-10-30 14:27:00.0,,2015-10-30 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,2,128.79,-92.2939,38.96184,70,IS 70,E,60,528,0.1,01,B,US 63C,S,40,2,5,1,1,3,61,Y,N,2,,,1,
2150033110,MO0100200,2015145878,07,2015-08-14 18:02:00.0,,2015-08-14 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,5.337,-92.31189,38.93224,740,MO 740,W,40,144,0.03,01,A,CST OLD HWY 63,S,35,1,4,2,1,2,63,Y,N,1,,,1,
2150033112,MO0100200,2015186499,03,2015-10-15 01:07:00.0,,2015-10-15 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,1,B,US,3,121.09798,-92.29352,38.94881,63,US 63,S,65,21,0,01,A,RP 7726,N,45,2,1,2,2,1,NA,Y,N,2,,,1,
2150033380,MO0100200,2015187986,07,2015-10-17 08:47:00.0,,2015-10-17 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,1,3,D,MO,2,1.801,-92.32359,39.00085,763,MO 763,S,45,0,0,02,AT,CST BROWN SCHOOL RD,W,35,1,1,2,1,2,60,Y,N,1,,,1,
2150033382,MO0100200,2015198065,07,2015-11-01 19:15:00.0,,2015-11-01 00:00:00.0,-1,U,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,126.35676,-92.33721,38.96917,70,IS 70,E,60,400,0.08,01,A,BRIDGE L0846,E,60,1,1,2,3,2,61,N,N,1,,,1,
2150033505,MO0100200,2015182347,07,2015-10-09 00:12:00.0,,2015-10-09 00:00:00.0,3,,2,2,0,0,010,0610,NA,NA,1,3,L,CST,1,2.04916,-92.3528,38.95943,,CST WORLEY ST,E,35,15,0,01,B,CST WEST BLVD,S,35,1,1,2,2,2,61,Y,N,2,,,2,
2150033999,MO0100200,2015196014,07,2015-10-29 15:08:00.0,,2015-10-29 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,5.365,-92.31144,38.93203,740,MO 740,E,50,0,0,02,AT,CST OLD HWY 63,N,35,1,1,2,1,2,64,Y,N,1,,,1,
2150034001,MO0100200,2015200764,07,2015-11-05 23:48:00.0,,2015-11-05 00:00:00.0,3,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,6.013,-92.30008,38.93135,740,MO 740,E,50,500,0.09,01,B,CST AUDUBON DR,S,25,1,4,2,2,3,61,Y,N,2,,,2,
2150034695,MO0100200,2015200436,07,2015-11-05 15:27:00.0,,2015-11-05 00:00:00.0,3,,2,1,1,0,010,0610,NA,NA,1,3,M,LP,1,2.3048,-92.31021,38.96384,70,LP 70,E,35,75,0.01,01,B,CST OLD HWY 63,W,35,1,1,2,1,2,64,Y,N,2,,,1,
2150035265,MO0100200,205175117,07,2015-09-28 11:09:00.0,,2015-09-28 00:00:00.0,19,,1,1,0,0,010,0610,NA,NA,1,1,B,US,5,0.899,-92.29206,38.96168,63C,US 63C,S,50,0,0,03,AT,IS 70,E,50,1,1,1,1,2,64,Y,N,1,,,1,
2150035423,MO0100200,2015209066,07,2015-11-01 19:15:00.0,,2015-11-01 00:00:00.0,30,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,125.624,-92.35025,38.96707,70,IS 70,E,60,0,0,01,AT,ERM EAST IS 70 MILE 1258,NA,NA,1,4,2,2,2,61,Y,N,1,,,1,
2150035601,MO0100200,2015193611,07,2015-10-26 08:46:00.0,,2015-10-26 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,1,L,CST,1,0.823,-92.37864,38.98277,,CST STADIUM BLVD,N,40,0,0,03,AT,CST ROSE DR,W,35,1,1,2,1,2,64,Y,N,1,,,1,
2150036377,MO0100200,2015202490,07,2015-11-08 17:32:00.0,,2015-11-08 00:00:00.0,7,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,3,123.405,-92.38947,38.96998,70,IS 70,E,70,5280,1,01,B,MO 740,W,45,1,1,2,3,2,61,Y,N,1,,,1,
2150036379,MO0100200,2015211879,07,2015-11-23 15:22:00.0,,2015-11-23 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,H,RT,1,11.788,-92.30733,38.96809,B,RT B,N,40,0,0,02,AT,CST WHITE GATE DR,W,30,1,1,1,1,2,64,Y,N,1,,,1,
2150036383,MO0100200,2015213227,03,2015-11-25 15:02:00.0,,2015-11-25 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,1,124.34818,-92.37209,38.96836,70,IS 70,E,65,300,0.06,01,B,MO 740,E,35,1,1,2,1,1,NA,Y,N,1,,,1,
2150037292,MO0100200,2015201288,07,2015-11-06 16:38:00.0,,2015-11-06 00:00:00.0,11,,1,1,0,0,010,0610,NA,NA,1,1,D,MO,1,6.108,-92.29834,38.93159,740,MO 740,E,45,0,0,02,AT,CST EAST POINTE DR,N,30,1,1,2,1,2,64,Y,N,2,,,1,
2150037761,MO0100200,2015215755,07,2015-11-30 08:37:00.0,,2015-11-30 00:00:00.0,22,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.235,-92.36228,38.953,,CST BROADWAY,W,30,0,0,01,NA,CST CLINKSCALES RD,W,30,1,1,2,1,2,61,Y,N,3,,,2,
2150038320,MO0100200,2015224662,03,2015-12-13 04:01:00.0,U,2015-12-13 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,5,0.48883,-92.32464,38.97091,,CST VANDIVER DR,E,35,550,0.1,01,B,CST ALLEN LN,N,25,1,1,2,2,1,NA,Y,N,3,,,2,
2150038467,MO0100200,2015194629,03,2015-10-27 17:50:00.0,,2015-10-27 00:00:00.0,17,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,1.022,-92.31482,38.97115,,CST VANDIVER DR,W,35,500,0.09,01,A,CST PARKER ST,W,30,2,1,1,1,1,NA,Y,Y,1,,,1,
2150039104,MO0100200,2015208701,07,2015-11-18 16:26:00.0,,2015-11-18 00:00:00.0,13,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.117,-92.31305,38.97111,,CST VANDIVER DR,E,35,0,0,02,AT,CST PARKER ST,N,30,1,5,2,1,3,64,Y,N,2,,,1,
2150039285,MO0100200,2015223577,07,2015-12-11 15:54:00.0,,2015-12-11 00:00:00.0,19,,0,0,0,0,010,0610,NA,NA,1,3,J,SOR,1,0.63,-92.36037,38.96436,,SOR 70,E,35,0,0,01,NA,CST HUNT AVE,N,25,1,1,2,1,2,61,Y,N,1,,,1,
2150039509,MO0100200,2015189205,07,2015-10-19 14:12:00.0,,2015-10-19 00:00:00.0,1,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.399,-92.32664,38.9602,,CST WILKES BLVD,W,30,0,0,02,AT,CST EIGHTH ST,N,30,1,1,1,1,3,64,Y,N,1,,,1,
2150039519,MO0100200,2015207126,07,2015-11-16 09:43:00.0,,2015-11-16 00:00:00.0,20,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,11.75,-92.337,38.93315,163,MO 163,N,50,150,0.03,01,B,CST CHAMPIONS,W,35,1,5,2,1,2,61,Y,N,2,3,,2,
2150039525,MO0100200,2015208478,07,2015-11-18 11:41:00.0,,2015-11-18 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.212,-92.33377,38.96643,163,MO 163,N,35,0,0,01,NA,CST NEBRASKA AVE,W,35,1,1,1,1,2,61,Y,N,2,,,1,
2150039527,MO0100200,2015210377,07,2015-11-20 21:07:00.0,,2015-11-20 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.758,-92.33878,38.95804,,CST GARTH AVE,N,30,0,0,02,AT,CST WORLEY ST,W,35,1,1,2,2,2,64,Y,Y,2,3,,2,
2150039990,MO0100200,2015156268,09,2015-08-30 03:05:00.0,,2015-08-30 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.005,-92.32549,38.94765,,CST PAQUIN ST,W,20,30,0.01,01,B,CST HITT ST,S,20,1,1,2,2,2,63,Y,N,1,,,1,
2150039992,MO0100200,2015210366,07,2015-11-20 20:41:00.0,,2015-11-20 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.744,-92.35288,38.95213,,CST BROADWAY,W,35,0,0,02,AT,CST WEST BLVD,N,35,1,1,2,2,2,60,Y,N,1,,,1,
2150040758,MO0100200,2015218034,03,2015-12-03 14:15:00.0,,2015-12-03 00:00:00.0,4,,0,0,0,0,010,0610,NA,NA,2,1,L,CST,1,6.05795,-92.33422,38.93782,,CST STADIUM BLVD,E,50,5,0,01,A,MO 163,N,50,1,1,1,1,1,NA,Y,N,1,,,1,
2150040760,MO0100200,2015226903,07,2015-12-16 16:10:00.0,,2015-12-16 00:00:00.0,7,,1,1,0,0,010,0610,NA,NA,1,3,I,RT,3,1.40245,-92.31022,38.91327,AC,RT AC,E,55,900,0.17,01,A,CST ROCK QUARRY RD,N,30,1,1,2,1,3,61,Y,N,1,,,1,
2150040902,MO0100200,2015232262,07,2015-12-24 12:20:00.0,,2015-12-24 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,3,0.721,-92.37134,38.95902,740,MO 740,E,40,528,0.1,01,B,CST ASH ST,E,30,1,1,1,1,4,61,Y,N,1,,,1,
2150041187,MO0100200,2015232320,07,2015-12-24 14:15:00.0,,2015-12-24 00:00:00.0,7,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,1.336,-92.37137,38.95394,TT,RT TT,W,35,0,0,01,AT,MO 740,E,40,1,1,2,1,2,61,Y,N,2,,,1,
2150041189,MO0100200,2015234032,07,2015-12-28 08:08:00.0,,2015-12-28 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.119,-92.33145,38.97165,,CST VANDIVER DR,E,35,0,0,01,AT,MO 163,S,35,1,4,2,1,2,64,Y,N,2,,,1,
2150041305,MO0100200,2015229260,07,2015-12-19 18:53:00.0,,2015-12-19 00:00:00.0,0,,0,0,0,0,010,0610,NA,,1,3,L,CST,3,0.754,-92.31336,38.91327,,CST GRINDSTONE PKWY,E,50,0,0,01,AT,CST ROCK QUARRY RD,S,30,1,1,1,2,2,64,Y,N,2,,,1,
2150041326,MO0100200,2015225142,07,2015-12-14 07:24:00.0,,2015-12-14 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,2.505,-92.33411,38.9574,,CST PROVIDENCE RD,N,40,0,0,02,AT,CST ROGERS ST,W,35,1,1,2,1,2,64,Y,N,3,,,2,
2150041388,MO0100200,2015228625,07,2015-12-18 17:58:00.0,,2015-12-18 00:00:00.0,20,,2,2,0,0,010,0610,NA,NA,1,1,L,CST,3,1.021,-92.38471,38.95503,,CST BROADWAY,W,35,0,0,02,AT,CST BROADFIELD DR,NA,30,1,1,1,2,2,64,Y,N,1,,,1,
3150004276,MOMHPFF00,150096314,13,2015-02-16 08:00:00.0,,2015-02-16 00:00:00.0,6,,0,0,0,0,010,0610,10,F,1,1,D,MO,3,6.4107,-92.37122,38.96777,740,MO 740,W,40,160,0.03,01,B,IS 70,E,NA,2,1,2,1,2,63,Y,N,4,6,,3,
3150030053,MOMHPFF00,150710781,07,2015-11-16 07:49:00.0,,2015-11-16 00:00:00.0,14,,0,0,0,0,010,0610,10,F,1,1,A,IS,3,122.9272,-92.39833,38.97054,70,IS 70,E,70,85,0.02,01,A,ERM EAST IS 70 MILE 1230,NA,NA,1,5,2,1,2,61,Y,N,3,2,,2,
3150033511,MOMHPFF00,150766888,07,2015-12-12 10:05:00.0,,2015-12-12 00:00:00.0,19,,0,0,0,0,010,0610,3,F,1,3,L,CST,1,0.07943,-92.39444,38.88984,,CST JULESBURG WAY,S,25,3,0,01,B,RT KK,E,NA,1,1,1,1,2,64,Y,N,2,,,2,
3150034689,MOMHPFF00,150802817,07,2015-12-30 16:58:00.0,,2015-12-30 00:00:00.0,13,,0,0,0,0,010,0610,3,F,1,1,N,RP,2,0.133,-92.30009,39.00102,,RP 277215,N,70,253,0.05,01,B,CRD OAKLAND GRAVEL RD,S,NA,1,4,1,3,2,61,Y,N,1,,,1,
2150009866,MO0100200,2015054767,07,2015-03-27 14:20:00.0,,2015-03-27 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,2.971,-92.33583,38.95762,,CST WORLEY ST,E,30,0,0,03,AT,CST WOODLAWN,S,25,1,1,1,1,2,64,Y,N,1,,,1,
2150010199,MO0100200,2015063247,07,2015-04-09 15:49:00.0,,2015-04-09 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,1.70953,-92.29563,38.91291,,CST GRINDSTONE PKWY,E,40,50,0.01,01,B,CST FALLING LEAF RD,S,30,1,1,1,1,3,61,Y,N,2,,,1,
2150010202,MO0100200,2015065552,07,2015-04-13 10:00:00.0,,2015-04-13 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,1,M,LP,2,1.53,-92.32459,38.96402,70,LP 70,W,35,30,0.01,01,B,MO 763 WJ,S,35,1,1,1,1,2,61,Y,N,2,,,1,
2150010644,MO0100200,2015069138,03,2015-04-18 07:20:00.0,,2015-04-18 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,2,4,N,PP,1,0,0,0,,PP 2400 BERNADETTE DR,NA,U,500,0.09,01,NA,SOUTH OF CST BERNADETTE DR,U,U,2,1,1,1,1,NA,Y,N,2,,,1,
2150010645,MO0100200,2015069161,07,2015-04-18 09:20:00.0,,2015-04-18 00:00:00.0,9,,0,0,0,0,010,0610,NA,NA,1,1,J,SOR,1,0.63,-92.36037,38.96436,,SOR 70,W,35,0,0,03,AT,CST HUNT AVE,W,25,1,1,2,1,2,61,Y,N,2,,,1,
2150010890,MO0100200,2015072521,07,2015-04-23 13:30:00.0,,2015-04-23 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.15494,-92.34533,38.95141,,CST BROADWAY,E,30,100,0.02,01,A,CST WESTWOOD AVE,N,20,1,1,2,1,3,61,Y,N,1,,,1,
2150011111,MO0100200,2015069749,10,2015-04-19 09:47:00.0,,2015-04-19 00:00:00.0,4,,1,1,0,0,010,0610,NA,NA,1,1,H,RT,1,8.21088,-92.2723,39.01104,B,RT B,S,60,200,0.04,01,A,CST WACO RD,W,30,2,1,1,1,1,NA,Y,N,3,,,2,
2150011555,MO0100200,2015072600,07,2015-04-23 15:36:00.0,,2015-04-23 00:00:00.0,29,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,3,1.045,-92.37131,38.96116,,CST WORLEY ST,E,35,0,0,01,AT,CST STADIUM,S,35,1,4,2,1,3,61,Y,N,1,,,1,
2150011739,MO0100200,2015069133,09,2015-04-18 06:55:00.0,,2015-04-18 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.288,-92.35429,38.96265,,CST LONDON DR,W,25,200,0.04,01,A,CST ROWE LN,N,35,1,1,2,1,3,64,Y,N,2,,,1,
2150012165,MO0100200,2015073889,07,2015-04-25 12:17:00.0,,2015-04-25 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,3,0.32,-92.37284,38.96562,,CST BERNADETTE DR,E,30,0,0,02,AT,CST KNIPP ST,S,30,1,1,6,1,2,64,Y,N,3,,,2,
2150012168,MO0100200,2015075006,07,2015-04-27 12:30:00.0,,2015-04-27 00:00:00.0,2,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,4.07,-92.30753,38.96789,,CST PARIS RD,N,40,100,0.02,01,B,CST HERIFORD DR,W,30,1,1,1,1,2,64,Y,N,2,,,1,
2150012452,MO0100200,2015053386,07,2015-03-25 11:31:00.0,,2015-03-25 00:00:00.0,7,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.001,-92.3817,38.91085,,CST NIFONG BLVD,W,40,10,0,01,B,CRD OLD MILLCREEK RD,S,40,1,1,1,1,2,61,Y,N,2,,,1,
2150012782,MO0100200,2015077044,07,2015-04-30 09:56:00.0,,2015-04-30 00:00:00.0,25,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,5.149,-92.32098,38.95664,,CST PARIS RD,S,30,0,0,03,AT,CST HINKSON AVE,E,30,1,1,2,1,2,61,Y,N,1,,,1,
2150012785,MO0100200,2015079937,09,2015-05-05 07:20:00.0,,2015-05-05 00:00:00.0,14,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.342,-92.38403,38.96008,,CST WORLEY ST,W,30,200,0.04,01,B,CST PARK DE VILLE DR,S,25,1,1,1,1,2,61,Y,N,1,,,1,
2150012791,MO0100200,2015086398,07,2015-05-15 16:31:00.0,,2015-05-15 00:00:00.0,48,,0,0,0,0,010,0610,NA,NA,1,1,N,RP,3,0.119,-92.33584,38.96923,,RP 227804,W,35,0,0,01,NA,IS 70,W,60,1,5,2,1,2,61,Y,N,2,,,1,
2150013102,MO0100200,2015082484,07,2015-05-08 21:08:00.0,,2015-05-08 00:00:00.0,2,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,0.022,-92.31901,39.00727,,CST EDENTON DR,N,30,0,0,02,AT,CST GREENSBORO,W,30,1,1,1,3,2,64,Y,N,2,,,1,
2150013247,MO0100200,2015086339,07,2015-05-15 15:21:00.0,,2015-05-15 00:00:00.0,32,,1,1,0,0,010,0610,NA,NA,1,1,A,IS,3,120.765,-92.28567,38.96158,70,IS 70,W,60,2640,0.5,01,B,US 63 C,S,65,1,1,2,1,4,61,Y,N,1,,,2,
2150013365,MO0100200,2015084227,07,2015-05-12 09:46:00.0,,2015-05-12 00:00:00.0,3,,3,2,1,0,010,0610,NA,NA,1,1,H,RT,1,9.958,-92.28586,38.98801,B,RT B,N,50,0,0,02,AT,US 63,S,65,1,5,2,1,2,60,Y,N,1,,,1,
2150013901,MO0100200,2015081880,07,2015-05-07 22:52:00.0,,2015-05-07 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,1,L,CST,1,4.422,-92.32188,38.95141,,CST BROADWAY,E,20,0,0,02,AT,CST COLLEGE AVE,N,35,1,1,2,2,2,64,Y,N,1,,,1,
2150014431,MO0100200,2015086331,07,2015-05-15 14:06:00.0,,2015-05-15 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.328,-92.34215,38.95139,,CST BROADWAY,W,30,50,0.01,01,A,CST PARKWAY DR,S,30,1,4,2,1,2,61,Y,N,3,,,2,
2150015203,MO0100200,2015097258,07,2015-06-02 08:58:00.0,,2015-06-02 00:00:00.0,0,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,0.481,-92.28083,38.96815,,CST HANOVER BLVD,S,30,528,0.1,01,B,CST FLANDERS CT,E,30,2,U,5,1,2,64,Y,N,1,,,1,
2150015524,MO0100200,2015097221,07,2015-06-02 07:50:00.0,,2015-06-02 00:00:00.0,16,,0,0,0,0,010,0610,NA,NA,1,1,I,RT,1,6.174,-92.2918,38.9636,PP,RT PP,S,35,0,0,02,AT,US 63C,N,40,1,1,1,1,2,63,Y,N,2,,,1,
2150015525,MO0100200,2015097543,07,2015-06-02 16:36:00.0,,2015-06-02 00:00:00.0,8,,0,0,0,0,010,0610,NA,NA,1,1,B,US,3,124.90247,-92.28061,38.89789,63,US 63,S,70,50,0.01,01,A,CST DISCOVERY PKWY,E,35,1,5,2,1,2,61,Y,N,1,,,1,
2150015629,MO0100200,2015082852,07,2015-05-09 15:25:00.0,,2015-05-09 00:00:00.0,0,,2,1,1,0,010,0610,NA,NA,1,1,B,US,2,118.913,-92.28287,38.97669,63,US 63,S,65,0,0,01,AT,CST VANDIVER DR,S,65,1,1,1,1,2,64,Y,N,2,3,,2,
2150016064,MO0100200,2015092072,07,2015-05-24 15:56:00.0,,2015-05-24 00:00:00.0,0,,0,0,0,0,010,0610,NA,NA,1,1,A,IS,3,130.968,-92.25352,38.96005,70,IS 70,E,55,100,0.02,01,B,CST LAKE OF THE WOODS RD,E,55,1,1,2,1,2,63,Y,N,2,3,,2,
2150016225,MO0100200,2015101914,09,2015-06-09 10:52:00.0,,2015-06-09 00:00:00.0,11,,0,0,0,0,010,0610,NA,NA,2,3,L,CST,1,0.204,-92.32747,38.95372,,CST NINTH ST,N,20,45,0.01,01,A,CST ASH ST,E,20,1,4,2,1,2,62,Y,N,1,,,1,
2150016229,MO0100200,2015103275,07,2015-06-11 11:22:00.0,,2015-06-11 00:00:00.0,12,,0,0,0,0,010,0610,NA,NA,1,1,D,MO,1,0.033,-92.33368,38.96901,163,MO 163,N,35,0,0,02,AT,IS 70,W,60,1,1,1,1,2,60,Y,N,1,,,1,
2150016722,MO0100200,2015095183,07,2015-05-29 16:52:00.0,,2015-05-29 00:00:00.0,5,,0,0,0,0,010,0610,NA,NA,1,3,L,CST,1,3.763,-92.33409,38.95163,,CST BROADWAY,W,20,0,0,02,AT,MO 163,N,35,1,1,2,1,2,60,Y,N,1,,,1,
2150016895,MO0100200,2015095375,03,2015-05-29 21:56:00.0,,2015-05-29 00:00:00.0,10,,1,1,0,0,010,0610,NA,NA,2,3,L,CST,1,1.052,-92.26486,38.97044,,CST BALLENGER LN,N,35,200,0.04,01,B,CST ORCHARD LN,E,20,1,1,2,3,1,NA,Y,N,3,,,2,
2150016896,MO0100200,2015096310,07,2015-05-31 16:15:00.0,,2015-05-31 00:00:00.0,13,,1,1,0,0,010,0610,NA,NA,1,3,L,CST,1,1.237,-92.38071,38.95469,,CST BROADWAY,W,35,0,0,02,AT,CST FAIRVIEW RD,N,30,1,1,1,1,2,64,Y,N,2,,,1,
